Year,Category,Name,Birthdate,Birth Place,County,Residence,Role/Affiliate,Field/Language,Prize Name,Motivation
1997,medicine,Stanley B. Prusiner,1942-05-28,Des Moines IA,USA,,"University of California School of Medicine, San Francisco, CA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1997 was awarded to Stanley B. Prusiner for his discovery of Prions - a new biological principle of infection.
1997,peace,International Campaign to Ban Landmines (ICBL),1992-10-01,New York NY,USA,,,"Arms control and disarmament, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1997 was awarded jointly to International Campaign to Ban Landmines (ICBL) and Jody Williams for their work for the banning and clearing of anti-personnel mines
1997,peace,Jody Williams,1950-10-09,Putney VT,USA,"Putney, VT, USA",,"Arms control and disarmament, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1997 was awarded jointly to International Campaign to Ban Landmines (ICBL) and Jody Williams for their work for the banning and clearing of anti-personnel mines
1997,physics,Claude Cohen-Tannoudji,1933-04-01,Constantine,Algeria,,"Collège de France, Paris, France, École Normale Supérieure, Paris, France", Atomic physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1997 was awarded jointly to Steven Chu, Claude Cohen-Tannoudji and William D. Phillips for development of methods to cool and trap atoms with laser light."
1997,physics,Steven Chu,1948-02-28,St. Louis MO,USA,,"Stanford University, Stanford, CA, USA", Atomic physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1997 was awarded jointly to Steven Chu, Claude Cohen-Tannoudji and William D. Phillips for development of methods to cool and trap atoms with laser light."
1997,physics,William D. Phillips,1948-11-05,Wilkes-Barre PA,USA,,"National Institute of Standards and Technology, Gaithersburg, MD, USA", Atomic physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1997 was awarded jointly to Steven Chu, Claude Cohen-Tannoudji and William D. Phillips for development of methods to cool and trap atoms with laser light."
1998,chemistry,John A. Pople,1925-10-31,Burnham-on-Sea,United Kingdom,,"Northwestern University, Evanston, IL, USA", Theoretical chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1998 was divided equally between Walter Kohn for his development of the density-functional theory and John A. Pople for his development of computational methods in quantum chemistry.
1998,chemistry,Walter Kohn,1923-03-09,Vienna,Austria,,"University of California, Santa Barbara, CA, USA", Theoretical chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1998 was divided equally between Walter Kohn for his development of the density-functional theory and John A. Pople for his development of computational methods in quantum chemistry.
1998,economics,Amartya Sen,1933-11-03,Santiniketan,India,,"Trinity College, Cambridge, United Kingdom", Welfare economics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1998 was awarded to Amartya Sen for his contributions to welfare economics.
1998,literature,José Saramago,1922-11-16,Azinhaga,Portugal,Portugal,, Portuguese,The Nobel Prize in Literature,"The Nobel Prize in Literature 1998 was awarded to José Saramago who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality."
1998,medicine,Ferid Murad,1936-09-14,Whiting IN,USA,,"University of Texas Medical School at Houston, Houston, TX, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1998 was awarded jointly to Robert F. Furchgott, Louis J. Ignarro and Ferid Murad for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system."
1998,medicine,Louis J. Ignarro,1941-05-31,Brooklyn NY,USA,,"University of California School of Medicine, Los Angeles, CA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1998 was awarded jointly to Robert F. Furchgott, Louis J. Ignarro and Ferid Murad for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system."
1998,medicine,Robert F. Furchgott,1916-06-04,Charleston SC,USA,,"SUNY Health Science Center, Brooklyn, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1998 was awarded jointly to Robert F. Furchgott, Louis J. Ignarro and Ferid Murad for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system."
1998,peace,David Trimble,1944-10-15,Belfast,Northern Ireland,United Kingdom,"MP, Leader of the Ulster Unionist Party", Negotiation,The Nobel Peace Prize,The Nobel Peace Prize 1998 was awarded jointly to John Hume and David Trimble for their efforts to find a peaceful solution to the conflict in Northern Ireland
1998,peace,John Hume,1937-01-18,Londonderry,Northern Ireland,United Kingdom,"MP, Leader of the Social Democratic and Labour Party", Negotiation,The Nobel Peace Prize,The Nobel Peace Prize 1998 was awarded jointly to John Hume and David Trimble for their efforts to find a peaceful solution to the conflict in Northern Ireland
1998,physics,Daniel C. Tsui,1939-02-28,Henan,China,,"Princeton University, Princeton, NJ, USA", Condensed matter physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1998 was awarded jointly to Robert B. Laughlin, Horst L. Störmer and Daniel C. Tsui for their discovery of a new form of quantum fluid with fractionally charged excitations."
1998,physics,Horst L. Störmer,1949-04-06,Frankfurt-on-the-Main,West Germany,,"Columbia University, New York, NY, USA", Condensed matter physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1998 was awarded jointly to Robert B. Laughlin, Horst L. Störmer and Daniel C. Tsui for their discovery of a new form of quantum fluid with fractionally charged excitations."
1998,physics,Robert B. Laughlin,1950-11-01,Visalia CA,USA,,"Stanford University, Stanford, CA, USA", Condensed matter physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1998 was awarded jointly to Robert B. Laughlin, Horst L. Störmer and Daniel C. Tsui for their discovery of a new form of quantum fluid with fractionally charged excitations."
1999,chemistry,Ahmed H. Zewail,1946-02-26,Damanhur,Egypt,,"California Institute of Technology (Caltech), Pasadena, CA, USA","Physical chemistry, chemical kinetics",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1999 was awarded to Ahmed Zewail for his studies of the transition states of chemical reactions using femtosecond spectroscopy.
1999,economics,Robert A. Mundell,1932-10-24,Kingston ON,Canada,,"Columbia University, New York, NY, USA", International macroeconomics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1999 was awarded to Robert A. Mundell for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas.
1999,literature,Günter Grass,1927-10-16,Danzig (now Gdansk),Free City of Danzig (now Poland),Federal Republic of Germany,, German,The Nobel Prize in Literature,The Nobel Prize in Literature 1999 was awarded to Günter Grass whose frolicsome black fables portray the forgotten face of history.
1999,medicine,Günter Blobel,1936-05-21,Waltersdorf (now Niegoslawice),Germany (now Poland),,"Rockefeller University, New York, NY, USA, Howard Hughes Medical Institute",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1999 was awarded to Günter Blobel for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell.
1999,peace,Médecins Sans Frontières,1971-12-20,Paris,France,,"An independent, neutral and impartial emergency aid organization", Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1999 was awarded to Médecins Sans Frontières in recognition of the organization's pioneering humanitarian work on several continents.
1999,physics,Gerardus 't Hooft,1946-07-05,Den Helder,the Netherlands,,"Utrecht University, Utrecht, the Netherlands", Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1999 was awarded jointly to Gerardus 't Hooft and Martinus J.G. Veltman for elucidating the quantum structure of electroweak interactions in physics
1999,physics,Martinus J.G. Veltman,1931-06-27,Waalwijk,the Netherlands,,, Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1999 was awarded jointly to Gerardus 't Hooft and Martinus J.G. Veltman for elucidating the quantum structure of electroweak interactions in physics
2000,chemistry,Alan G. MacDiarmid,1927-04-14,Masterton,New Zealand,,"University of Pennsylvania, Philadelphia, PA, USA", Physical chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 2000 was awarded jointly to Alan J. Heeger, Alan G. MacDiarmid and Hideki Shirakawa for the discovery and development of conductive polymers."
2000,chemistry,Alan J. Heeger,1936-01-22,Sioux City IA,USA,,"University of California, Santa Barbara, CA, USA", Physical chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 2000 was awarded jointly to Alan J. Heeger, Alan G. MacDiarmid and Hideki Shirakawa for the discovery and development of conductive polymers."
2000,chemistry,Hideki Shirakawa,1936-08-20,Tokyo,Japan,,"University of Tsukuba, Tokyo, Japan", Physical chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 2000 was awarded jointly to Alan J. Heeger, Alan G. MacDiarmid and Hideki Shirakawa for the discovery and development of conductive polymers."
2000,economics,Daniel L. McFadden,1937-07-29,Raleigh NC,USA,,"University of California, Berkeley, CA, USA", Econometrics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2000 was divided equally between James J. Heckman for his development of theory and methods for analyzing selective samples and Daniel L. McFadden for his development of theory and methods for analyzing discrete choice.
2000,economics,James J. Heckman,1944-04-19,Chicago IL,USA,,"University of Chicago, Chicago, IL, USA", Econometrics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2000 was divided equally between James J. Heckman for his development of theory and methods for analyzing selective samples and Daniel L. McFadden for his development of theory and methods for analyzing discrete choice.
2000,literature,Gao Xingjian,1940-01-04,Ganzhou,China,France,, Chinese,The Nobel Prize in Literature,"The Nobel Prize in Literature 2000 was awarded to Gao Xingjian for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama."
2000,medicine,Arvid Carlsson,1923-01-25,Uppsala,Sweden,,"Göteborg University, Gothenburg, Sweden",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 2000 was awarded jointly to Arvid Carlsson, Paul Greengard and Eric R. Kandel for their discoveries concerning signal transduction in the nervous system."
2000,medicine,Eric R. Kandel,1929-11-07,Vienna,Austria,,"Columbia University, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 2000 was awarded jointly to Arvid Carlsson, Paul Greengard and Eric R. Kandel for their discoveries concerning signal transduction in the nervous system."
2000,medicine,Paul Greengard,1925-12-11,New York NY,USA,,"Rockefeller University, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 2000 was awarded jointly to Arvid Carlsson, Paul Greengard and Eric R. Kandel for their discoveries concerning signal transduction in the nervous system."
2000,peace,Kim Dae-jung,1925-12-03,Mokpo,Korea (now South Korea),South Korea, President of South Korea,"Humanitarian work, negotiation",The Nobel Peace Prize,"The Nobel Peace Prize 2000 was awarded to Kim Dae-jung for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular."
2000,physics,Herbert Kroemer,1928-08-25,Weimar,Germany,,"University of California, Santa Barbara, CA, USA","Condensed matter physics, instrumentation",The Nobel Prize in Physics,The Nobel Prize in Physics 2000 was awarded for basic work on information and communication technology with one half jointly to Zhores I. Alferov and Herbert Kroemer for developing semiconductor heterostructures used in high-speed- and opto-electronics and the other half to Jack S. Kilby for his part in the invention of the integrated circuit.
